fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
447.0,LOUGA,KEBEMER,SAGATTA,NGOURANE OUOLOF,SAGATTA,0.510365622687517,0.010278005747488,122.06232207315551,0.0,40.79049301147461,13.60456657409668,20,7,wet,chirps-v3.0.2021.07.tif,2021
448.0,LOUGA,KEBEMER,SAGATTA,SAGATTA GUETH,SAGATTA,0.569498699700666,0.015606980695596,185.5046431803049,0.0,136.4169158935547,21.69906616210937,16,7,wet,chirps-v3.0.2021.07.tif,2021
449.0,LOUGA,KEBEMER,SAGATTA,THIOLOM FALL,SAGATTA,0.694011456777484,0.018902344366282,224.58665791944625,0.0,88.0093994140625,14.87887954711914,25,7,wet,chirps-v3.0.2021.07.tif,2021
450.0,KAFFRINE,MALEM HODDAR,SAGNA,DIANKE SOUF,SAGNA,0.943954368877863,0.037347548623665,445.9456819602418,43.513282775878906,1515.93798828125,109.65733337402344,32,7,wet,chirps-v3.0.2021.07.tif,2021
451.0,KAFFRINE,MALEM HODDAR,SAGNA,SAGNA,SAGNA,1.436389681438193,0.048063087671883,574.2519436318789,0.0,1657.07763671875,124.9135971069336,54,7,wet,chirps-v3.0.2021.07.tif,2021
452.0,SAINT LOUIS,SAINT LOUIS,SAINT LOUIS,SAINT LOUIS,,0.587549956519528,0.001856366713582,21.98452459548429,0.0,0.7559812068939209,0.7559812068939209,9,7,wet,chirps-v3.0.2021.07.tif,2021
453.0,LOUGA,LOUGA,SAKAL,LEONA,SAKAL,0.878469776619656,0.036130800762139,428.51686517186425,0.0,88.84172058105469,7.349239349365234,35,7,wet,chirps-v3.0.2021.07.tif,2021
454.0,LOUGA,LOUGA,SAKAL,NGUEUNE SARR,SAKAL,0.723763293108843,0.021753254936238,258.010591061983,0.0,39.59295654296875,6.639542579650879,30,7,wet,chirps-v3.0.2021.07.tif,2021
455.0,LOUGA,LOUGA,SAKAL,SAKAL,SAKAL,1.023845635332253,0.041323534775216,489.8302223722279,0.0,61.940086364746094,6.0205841064453125,48,7,wet,chirps-v3.0.2021.07.tif,2021
456.0,SAINT LOUIS,PODOR,SALDE,GALOYA TOUCOULEUR,SALDE,0.077234322451835,0.000319163140292,3.778918405950891,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
457.0,SAINT LOUIS,PODOR,SALDE,BOKE DIALLOUBE,SALDE,3.224526713341873,0.206174846413452,2444.534315340765,0.0,4470.0498046875,82.87480163574219,252,7,wet,chirps-v3.0.2021.07.tif,2021
458.0,SAINT LOUIS,PODOR,SALDE,MBOLO BIRANE,SALDE,2.341253532708546,0.098375246091669,1166.1416322376103,0.0,2066.10791015625,73.42777252197266,168,7,wet,chirps-v3.0.2021.07.tif,2021
459.0,SAINT LOUIS,PODOR,SALDE,PETE,SALDE,0.071934832532266,0.00032310100961,3.824923614072181,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
460.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,GOLF SUD,SAM NOTAIRE,0.120482091719712,0.000716383329716,8.534361931972304,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
461.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,SAM NOTAIRE,SAM NOTAIRE,0.069189620484221,0.000231535701676,2.758142090385938,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
462.0,DAKAR,RUFISQUE,SANGALKAM,BAMBILOR,SANGALKAM,0.442681749941879,0.006448345415694,76.79995872819258,0.0,68.10261535644531,24.380878448486328,9,7,wet,chirps-v3.0.2021.07.tif,2021
463.0,DAKAR,RUFISQUE,SANGALKAM,SANGALKAM,SANGALKAM,0.360440291317305,0.004492609013218,53.51942635967374,0.0,22.55975151062012,22.55975151062012,9,7,wet,chirps-v3.0.2021.07.tif,2021
464.0,DAKAR,RUFISQUE,SANGALKAM,TIVAOUANE PEULH NIAGHA,SANGALKAM,0.442292907543515,0.00478574887708,56.99657408755018,0.0,55.88226318359375,20.9336051940918,12,7,wet,chirps-v3.0.2021.07.tif,2021
465.0,KOLDA,KOLDA,SARE BIDJI,THIETTY,SARE BIDJI,0.577551155619299,0.016581196896569,198.9994122165764,0.0,1818.668212890625,274.10693359375,20,7,wet,chirps-v3.0.2021.07.tif,2021
466.0,KOLDA,KOLDA,SARE BIDJI,SARE BIDJI,SARE BIDJI,0.889050769760484,0.027390624493443,328.84541812247016,0.0,2747.914306640625,282.2174072265625,35,7,wet,chirps-v3.0.2021.07.tif,2021
467.0,KOLDA,VELINGARA,SARE COLY SALLE,KOUNKANE,SARE COLY SALLE,0.321200041741015,0.003728626251544,44.76222187641379,0.0,421.0030517578125,214.1558837890625,12,7,wet,chirps-v3.0.2021.07.tif,2021
468.0,KOLDA,VELINGARA,SARE COLY SALLE,DIAOBE KABENDOU,SARE COLY SALLE,0.289715597163996,0.004369139969769,52.455454063064174,0.0,430.5978088378906,218.97171020507807,9,7,wet,chirps-v3.0.2021.07.tif,2021
469.0,KOLDA,VELINGARA,SARE COLY SALLE,KANDIA,SARE COLY SALLE,0.816652031236474,0.034310017178442,411.57662707484457,134.23236083984375,2277.704833984375,205.39244079589844,25,7,wet,chirps-v3.0.2021.07.tif,2021
470.0,KOLDA,VELINGARA,SARE COLY SALLE,KANDIAYE,SARE COLY SALLE,1.084795526136671,0.02478607541948,297.57744520555826,0.0,2294.42333984375,227.7657165527344,30,7,wet,chirps-v3.0.2021.07.tif,2021
471.0,KOLDA,VELINGARA,SARE COLY SALLE,NEMATABA,SARE COLY SALLE,0.697726049396683,0.015261527135993,183.00795726260003,0.0,1059.488037109375,170.11898803710938,18,7,wet,chirps-v3.0.2021.07.tif,2021
472.0,KOLDA,VELINGARA,SARE COLY SALLE,SARE COLY SALLE,SARE COLY SALLE,0.791573946938388,0.028130425812317,337.50561245930123,0.0,1943.26123046875,192.5785675048828,25,7,wet,chirps-v3.0.2021.07.tif,2021
473.0,SEDHIOU,SEDHIOU,SEDHIOU,SEDHIOU,,0.148156755403125,0.001377765666443,16.55483034111025,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
474.0,THIES,MBOUR,SESSENE,NGUENIENE,SESSENE,1.108134578750736,0.030374974612568,362.66064442911033,0.0,640.5077514648438,70.48485565185547,28,7,wet,chirps-v3.0.2021.07.tif,2021
475.0,THIES,MBOUR,SESSENE,SANDIARA,SESSENE,0.499372397171957,0.014098421538315,168.19888765206696,0.0,372.6880493164063,59.127418518066406,16,7,wet,chirps-v3.0.2021.07.tif,2021
476.0,THIES,MBOUR,SESSENE,SESSENE,SESSENE,0.731017934980964,0.012441613565515,148.42851369069558,0.0,161.51991271972656,57.8507194519043,20,7,wet,chirps-v3.0.2021.07.tif,2021
477.0,THIES,MBOUR,SESSENE,THIADIAYE,SESSENE,0.175506176064757,0.001063141333396,12.684628675178116,23.903831481933597,47.80766296386719,47.80766296386719,2,7,wet,chirps-v3.0.2021.07.tif,2021
478.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,BAGHERE,SIMBANDI BRASSOU,0.573664565866233,0.009953891652643,119.62433054212173,0.0,1803.13134765625,267.5105285644531,16,7,wet,chirps-v3.0.2021.07.tif,2021
479.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,DIOUBOUDOU,SIMBANDI BRASSOU,0.30650442979096,0.005617474848865,67.50165854149743,0.0,492.9850463867188,250.12319946289065,9,7,wet,chirps-v3.0.2021.07.tif,2021
480.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,NIAGHA,SIMBANDI BRASSOU,0.719402341718421,0.019017664263249,228.51709312227396,0.0,1884.4083251953125,283.85955810546875,24,7,wet,chirps-v3.0.2021.07.tif,2021
481.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,SIMBANDI BRASSOU,SIMBANDI BRASSOU,0.522776905411432,0.010358012721246,124.5053225793003,0.0,746.1450805664062,254.11151123046875,20,7,wet,chirps-v3.0.2021.07.tif,2021
482.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,TANAFF,SIMBANDI BRASSOU,0.147419960753193,0.001044080057663,12.548108701291016,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
483.0,THIES,MBOUR,SINDIA,POPENGUINE,SINDIA,0.216313405051943,0.001411043906778,16.824947409157414,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
484.0,THIES,MBOUR,SINDIA,SINDIA,SINDIA,1.005060365591226,0.019788789007018,235.9807637482473,0.0,328.1151123046875,48.732940673828125,28,7,wet,chirps-v3.0.2021.07.tif,2021
485.0,THIES,MBOUR,SINDIA,NGAPAROU,SINDIA,0.117558593283791,0.000577512349183,6.889073599796302,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
486.0,THIES,MBOUR,SINDIA,SALY PORTUDAL,SINDIA,0.20094412653022,0.001340208114104,15.988237551723053,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
487.0,THIES,MBOUR,SINDIA,DIASS,SINDIA,0.619141585247264,0.015668586127845,186.7646361948521,25.88233184814453,258.9068908691406,32.02557373046875,16,7,wet,chirps-v3.0.2021.07.tif,2021
488.0,THIES,MBOUR,SINDIA,MALICOUNDA,SINDIA,0.726340905880425,0.01522388426138,181.6675694334384,0.0,461.8351135253906,62.15619659423828,18,7,wet,chirps-v3.0.2021.07.tif,2021
489.0,THIES,MBOUR,SINDIA,NGUEKHOKH,SINDIA,0.17857197104219,0.002077168418634,24.772709406858738,0.0,41.20645904541016,41.20645904541016,4,7,wet,chirps-v3.0.2021.07.tif,2021
490.0,THIES,MBOUR,SINDIA,SOMONE,SINDIA,0.10656349703339,0.000649791075265,7.750420882922114,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
491.0,ZIGUINCHOR,BIGNONA,SINDIAN,DJIBIDIONE,SINDIAN,0.862641444639444,0.03446124959113,413.425327145536,0.0,2632.95166015625,209.0736083984375,32,7,wet,chirps-v3.0.2021.07.tif,2021
492.0,ZIGUINCHOR,BIGNONA,SINDIAN,OULAMPANE,SINDIAN,1.215721743933303,0.050030316913306,600.3893434379945,0.0,3748.084228515625,231.53453063964844,48,7,wet,chirps-v3.0.2021.07.tif,2021
493.0,ZIGUINCHOR,BIGNONA,SINDIAN,SINDIAN,SINDIAN,0.656317717031496,0.019275322747455,231.3650123334723,0.0,1440.2830810546875,216.1249542236328,25,7,wet,chirps-v3.0.2021.07.tif,2021
494.0,ZIGUINCHOR,BIGNONA,SINDIAN,SUELLE,SINDIAN,0.728080967072103,0.016918106810208,203.0815149042247,0.0,1221.9014892578125,221.125732421875,24,7,wet,chirps-v3.0.2021.07.tif,2021
495.0,FATICK,FOUNDIOUGNE,SOKONE,SOKONE,,0.151515742867476,0.000683778579667,8.177117906291032,0.0,92.3545379638672,92.3545379638672,4,7,wet,chirps-v3.0.2021.07.tif,2021
496.0,DIOURBEL,MBACKE,TAIF,SADIO,TAIF,0.715216803756646,0.024459690834656,291.38391296775285,0.0,405.8665771484375,43.063133239746094,25,7,wet,chirps-v3.0.2021.07.tif,2021
497.0,DIOURBEL,MBACKE,TAIF,TAIF,TAIF,0.644636663027305,0.020062545267713,238.98065793795385,0.0,273.607177734375,43.55597686767578,25,7,wet,chirps-v3.0.2021.07.tif,2021
498.0,FATICK,FATICK,TATTAGUINE,DIARRERE,TATTAGUINE,0.599641864170866,0.013292830703903,158.5659269124352,0.0,327.7429504394531,68.18528747558594,20,7,wet,chirps-v3.0.2021.07.tif,2021
499.0,FATICK,FATICK,TATTAGUINE,DIOUROUP,TATTAGUINE,0.687545224250725,0.020264347702682,241.86878165073963,0.0,609.1150512695312,77.06873321533203,25,7,wet,chirps-v3.0.2021.07.tif,2021
500.0,FATICK,FATICK,TATTAGUINE,TATTAGUINE,TATTAGUINE,0.602904940099398,0.013126296641132,156.62781411821794,0.0,275.5198974609375,57.88926696777344,20,7,wet,chirps-v3.0.2021.07.tif,2021
501.0,ZIGUINCHOR,BIGNONA,TENDOUCK,KARTIACK,TENDOUCK,0.471720374712333,0.007696422700023,92.417123292777,0.0,453.41943359375,234.78591918945312,12,7,wet,chirps-v3.0.2021.07.tif,2021
502.0,ZIGUINCHOR,BIGNONA,TENDOUCK,BALINGHORE,TENDOUCK,0.510783855328877,0.008285821135811,99.53665067239082,0.0,901.2457275390624,235.02682495117188,15,7,wet,chirps-v3.0.2021.07.tif,2021
503.0,ZIGUINCHOR,BIGNONA,TENDOUCK,DIEGOUNE,TENDOUCK,0.456853107254567,0.010412238518105,125.04891266699592,0.0,670.1107177734375,228.3321228027344,12,7,wet,chirps-v3.0.2021.07.tif,2021
504.0,ZIGUINCHOR,BIGNONA,TENDOUCK,MANGAGOULACK,TENDOUCK,0.977057672880572,0.033297724329856,400.1621585199422,101.87799835205078,3127.71826171875,237.52403259277344,28,7,wet,chirps-v3.0.2021.07.tif,2021
505.0,ZIGUINCHOR,BIGNONA,TENDOUCK,MLOMP,TENDOUCK,0.573662806935197,0.008009663932426,96.20241236566096,0.0,898.676513671875,232.6607208251953,12,7,wet,chirps-v3.0.2021.07.tif,2021
506.0,ZIGUINCHOR,BIGNONA,THIONCK ESSYL,THIONCK ESSYL,,0.443870176258876,0.00835498299627,100.36632508436458,0.0,1074.415771484375,224.073974609375,12,7,wet,chirps-v3.0.2021.07.tif,2021
507.0,ZIGUINCHOR,BIGNONA,TENGHORI,COUBALAN,TENGHORI,0.897049921659581,0.026051246173536,313.0518950575575,0.0,2203.562744140625,257.81854248046875,36,7,wet,chirps-v3.0.2021.07.tif,2021
508.0,ZIGUINCHOR,BIGNONA,TENGHORI,NIAMONE,TENGHORI,0.822985484570787,0.022163334013402,266.3195297753113,0.0,1880.511962890625,245.82554626464844,25,7,wet,chirps-v3.0.2021.07.tif,2021
509.0,ZIGUINCHOR,BIGNONA,TENGHORI,OUONCK,TENGHORI,0.600752133941441,0.020154305079256,242.0897432153267,0.0,2083.362060546875,242.409912109375,20,7,wet,chirps-v3.0.2021.07.tif,2021
510.0,ZIGUINCHOR,BIGNONA,TENGHORI,TENGHORI,TENGHORI,0.834505251110494,0.021346548095507,256.3586054558441,0.0,2214.667724609375,230.224853515625,25,7,wet,chirps-v3.0.2021.07.tif,2021
511.0,DAKAR,PIKINE,VILLE DE PIKINE,DIAMAGUENE SICAP MBAO,THIAROYE,0.093590910086253,0.000437458317591,5.211628597440062,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
512.0,DAKAR,PIKINE,VILLE DE PIKINE,MBAO,THIAROYE,0.192539861647392,0.001671270358686,19.91149128020428,0.0,0.0,0.0,6,7,wet,chirps-v3.0.2021.07.tif,2021
513.0,DAKAR,PIKINE,VILLE DE PIKINE,THIAROYE GARE,THIAROYE,0.052737698238434,0.00013485888468,1.606627174098459,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
514.0,DAKAR,PIKINE,VILLE DE PIKINE,THIAROYE SUR MER,THIAROYE,0.116792288045272,0.00029883465236,3.560370239564866,0.0,0.0,0.0,1,7,wet,chirps-v3.0.2021.07.tif,2021
515.0,DAKAR,PIKINE,VILLE DE PIKINE,TIVAOUANE DIACKSAO,THIAROYE,0.047558684590616,9.4050383157e-05,1.120497303688513,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
516.0,THIES,THIES,THIENABA,NDIEYENE SIRAKH,THIENABA,0.495683120897809,0.007944023296647,94.66088750933667,0.0,203.03790283203125,68.33345031738281,12,7,wet,chirps-v3.0.2021.07.tif,2021
517.0,THIES,THIES,THIENABA,NGOUDIANE,THIENABA,0.362133404604132,0.006982137743471,83.19738342947902,0.0,109.7981414794922,56.583587646484375,9,7,wet,chirps-v3.0.2021.07.tif,2021
518.0,THIES,THIES,THIENABA,THIENABA,THIENABA,0.554120638427737,0.012417019354971,147.8943796265068,16.786325454711914,233.28050231933597,53.42841720581055,12,7,wet,chirps-v3.0.2021.07.tif,2021
519.0,THIES,THIES,THIENABA,TOUBA TOUL,THIENABA,0.61460585862754,0.015876150555213,189.0755381639376,0.0,286.0234069824219,61.97365951538086,25,7,wet,chirps-v3.0.2021.07.tif,2021
520.0,THIES,THIES,VILLE DE THIES,THIES NORD,THIES NORD,0.314207316730773,0.004875382322771,58.06584785611109,0.0,59.07485961914063,30.17588424682617,9,7,wet,chirps-v3.0.2021.07.tif,2021
521.0,THIES,THIES,VILLE DE THIES,THIES OUEST,THIES SUD,0.166779429575681,0.001068315622952,12.725984079618732,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
522.0,THIES,THIES,VILLE DE THIES,THIES EST,THIES SUD,0.222890545709914,0.001226886524359,14.615153279455567,0.0,32.30441665649414,32.30441665649414,6,7,wet,chirps-v3.0.2021.07.tif,2021
523.0,SAINT LOUIS,PODOR,THILE BOUBACAR,NIANDANE,THILE BOUBACAR,0.241072127212061,0.002294144864704,27.09340019543861,0.0,7.779317378997803,7.779317378997803,6,7,wet,chirps-v3.0.2021.07.tif,2021
524.0,SAINT LOUIS,PODOR,THILE BOUBACAR,FANAYE,THILE BOUBACAR,2.143534236243264,0.134546795233455,1591.4414653165247,0.0,301.2425231933594,17.3131103515625,112,7,wet,chirps-v3.0.2021.07.tif,2021
525.0,SAINT LOUIS,PODOR,THILE BOUBACAR,NDIAYENE PEINDAO,THILE BOUBACAR,2.124896406323769,0.135274157461848,1599.7107922983598,0.0,674.9547729492188,20.479631423950195,120,7,wet,chirps-v3.0.2021.07.tif,2021
526.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KARANG POSTE,TOUBACOUTA,0.13687634336339,0.000895723064672,10.724162177612646,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
527.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KEUR SALOUM DIANE,TOUBACOUTA,0.840600776421077,0.024242446063314,290.11157774647364,0.0,934.287841796875,101.90055084228516,35,7,wet,chirps-v3.0.2021.07.tif,2021
528.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KEUR SAMBA GUEYE,TOUBACOUTA,0.686987586175895,0.019984780901915,239.22852297475816,0.0,570.1888427734375,100.16162109375,24,7,wet,chirps-v3.0.2021.07.tif,2021
529.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,NIORO ALASSANE TALL,TOUBACOUTA,0.800730711822637,0.016019847339559,191.64105944669384,0.0,744.6040649414062,102.65666961669922,25,7,wet,chirps-v3.0.2021.07.tif,2021
530.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,TOUBACOUTA,TOUBACOUTA,1.050453554726754,0.059272236033224,709.2362410987099,0.0,2860.40966796875,128.49264526367188,56,7,wet,chirps-v3.0.2021.07.tif,2021
531.0,MATAM,RANEROU FERLO,RANEROU,RANEROU,,0.124984122666928,0.000963148504208,11.445846088373674,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
532.0,MATAM,RANEROU FERLO,VELINGARA,LOUGRE THIOLY,VELINGARA,1.382213630106861,0.093001029568023,1103.6693132945552,0.0,2118.05419921875,70.43669891357422,81,7,wet,chirps-v3.0.2021.07.tif,2021
533.0,MATAM,RANEROU FERLO,VELINGARA,OUDALAYE,VELINGARA,5.415787820517474,0.82049371804078,9760.493051385038,0.0,39258.03125,197.04446411132807,676,7,wet,chirps-v3.0.2021.07.tif,2021
534.0,MATAM,RANEROU FERLO,VELINGARA,VELINGARA,VELINGARA,2.627229157708448,0.286982240772874,3418.1704810783003,0.0,20008.28125,210.2492218017578,238,7,wet,chirps-v3.0.2021.07.tif,2021
535.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MADIABEL,WACK NGOUNA,0.107328721037105,0.000488421091236,5.841835027543208,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
536.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MABA DIAKHOU,WACK NGOUNA,0.667737831293382,0.020799350546778,248.96721060900396,0.0,851.135498046875,135.2882080078125,25,7,wet,chirps-v3.0.2021.07.tif,2021
537.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MANDONGO,WACK NGOUNA,0.423075726639767,0.005002272565102,59.834033067977,0.0,218.83419799804688,118.39473724365234,12,7,wet,chirps-v3.0.2021.07.tif,2021
538.0,KAOLACK,NIORO,WACK NGOUNA,NDRAME ESCALE,WACK NGOUNA,0.562583319794424,0.012103186483815,144.78785271893435,0.0,377.80462646484375,97.18065643310548,12,7,wet,chirps-v3.0.2021.07.tif,2021
539.0,KAOLACK,NIORO,WACK NGOUNA,WACK NGOUNA,WACK NGOUNA,0.66871379034028,0.022532966145237,269.6677229962723,0.0,1008.408203125,128.677734375,24,7,wet,chirps-v3.0.2021.07.tif,2021
540.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,MEDINA GOUNASS,WAKHINANE NIMZATT,0.035578550485834,6.1423308656e-05,0.73171406650488,0.0,0.0,0.0,1,7,wet,chirps-v3.0.2021.07.tif,2021
541.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,NDIAREME LIMAMOULAYE,WAKHINANE NIMZATT,0.045108681439226,0.000109433742436,1.30358097590331,0.0,0.0,0.0,1,7,wet,chirps-v3.0.2021.07.tif,2021
542.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,WAKHINANE NIMZATT,WAKHINANE NIMZATT,0.082918498735385,0.00035188709609,4.191629226620105,0.0,0.0,0.0,1,7,wet,chirps-v3.0.2021.07.tif,2021
543.0,MATAM,KANEL,WOURO SIDY,HAMADY HOUNARE,WOURO SIDY,0.111350733938913,0.000768430813411,9.129877843058075,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
544.0,MATAM,KANEL,WOURO SIDY,NDENDORY,WOURO SIDY,3.039953931205637,0.202990591288685,2415.3482048255505,30.314558029174805,10856.689453125,203.78648376464844,160,7,wet,chirps-v3.0.2021.07.tif,2021
545.0,MATAM,KANEL,WOURO SIDY,WOURO SIDY,WOURO SIDY,3.949799933225586,0.32377835389234,3853.771882880364,0.0,20293.078125,207.89454650878903,325,7,wet,chirps-v3.0.2021.07.tif,2021
546.0,LOUGA,LINGUERE,YANG YANG,MBEULEUKHE,YANG YANG,0.067960346552371,0.000305618256319,3.625951082294397,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
547.0,LOUGA,LINGUERE,YANG YANG,KAMB,YANG YANG,1.404442335742165,0.058554362859976,695.1645897511604,0.0,587.5255126953125,37.93035888671875,66,7,wet,chirps-v3.0.2021.07.tif,2021
548.0,LOUGA,LINGUERE,YANG YANG,MBOULA,YANG YANG,1.22618219990411,0.06495604118953,770.33111117344,0.0,316.7747802734375,23.89971923828125,56,7,wet,chirps-v3.0.2021.07.tif,2021
549.0,LOUGA,LINGUERE,YANG YANG,TESSEKERE FORAGE,YANG YANG,1.992876906600414,0.138605442029707,1642.838653729262,0.0,938.7011108398438,30.34914779663086,126,7,wet,chirps-v3.0.2021.07.tif,2021
550.0,LOUGA,LINGUERE,YANG YANG,YANG YANG,YANG YANG,0.936194460245151,0.036920297973874,438.0852977885523,0.0,400.1196594238281,34.952964782714844,42,7,wet,chirps-v3.0.2021.07.tif,2021
551.0,DAKAR,KEUR MASSAR,YEUMBEUL,YEUMBEUL NORD,YEUMBEUL,0.121910235858477,0.00064822267855,7.721659920474518,0.0,0.0,0.0,4,7,wet,chirps-v3.0.2021.07.tif,2021
552.0,DAKAR,KEUR MASSAR,YEUMBEUL,YEUMBEUL SUD,YEUMBEUL,0.07502762362406,0.000182357828314,2.172395297364214,0.0,0.0,0.0,2,7,wet,chirps-v3.0.2021.07.tif,2021
553.0,ZIGUINCHOR,ZIGUINCHOR,ZIGUINCHOR,ZIGUINCHOR,,0.218433980114959,0.002376220936814,28.56678431248904,0.0,224.46861267089844,224.46861267089844,6,7,wet,chirps-v3.0.2021.07.tif,2021
1.0,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,,0.245831983412905,0.004007966323687,47.95358599156618,0.0,333.1681823730469,333.1681823730469,9,8,wet,chirps-v3.0.2021.08.tif,2021
2.0,TAMBACOUNDA,BAKEL,BAKEL,BAKEL,,0.214581155180091,0.002209372761934,26.304179456981142,0.0,293.2470397949219,293.2470397949219,4,8,wet,chirps-v3.0.2021.08.tif,2021
3.0,DAKAR,RUFISQUE,BARGNY,BARGNY,,0.15604815403098,0.001082761596396,12.902536546907127,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
4.0,MATAM,KANEL,KANEL,KANEL,,0.179572515701593,0.001983780610779,23.55363808975576,0.0,336.8909606933594,336.8909606933594,6,8,wet,chirps-v3.0.2021.08.tif,2021
5.0,KEDOUGOU,KEDOUGOU,KEDOUGOU,KEDOUGOU,,0.332448334010673,0.002781372658195,33.43684711432395,0.0,452.74554443359375,452.74554443359375,9,8,wet,chirps-v3.0.2021.08.tif,2021
6.0,KOLDA,KOLDA,KOLDA,KOLDA,,0.202300012337204,0.002324991012404,27.91554839021772,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
7.0,LOUGA,LINGUERE,LINGUERE,LINGUERE,,0.183422375851871,0.001780486049456,21.149572878664703,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
8.0,MATAM,MATAM,MATAM,MATAM,,0.376993074626888,0.005576390673468,66.15883699277586,342.166015625,1387.6046142578125,353.4893493652344,6,8,wet,chirps-v3.0.2021.08.tif,2021
9.0,DIOURBEL,MBACKE,MBACKE,MBACKE,,0.175273358544357,0.001603336136591,19.09765094481515,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
10.0,KOLDA,MEDINA YORO FOULAH,MEDINA YORO FOULAH,MEDINA YORO FOULAH,,0.23571402173189,0.003183045728389,38.1577590264732,0.0,301.6706237792969,301.6706237792969,6,8,wet,chirps-v3.0.2021.08.tif,2021
11.0,KAFFRINE,KAFFRINE,KATAKEL,NGANDA,KATAKEL,0.219388196977583,0.002881462771627,34.46782902824851,0.0,312.8098449707031,312.8098449707031,6,8,wet,chirps-v3.0.2021.08.tif,2021
12.0,MATAM,MATAM,OUROSSOGUI,OUROSSOGUI,,0.144167505121725,0.001315635568112,15.612451052232736,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
13.0,KEDOUGOU,SALEMATA,SALEMATA,SALEMATA,,0.243999869754144,0.003478829094006,41.8122805798337,0.0,421.4778442382813,421.4778442382813,9,8,wet,chirps-v3.0.2021.08.tif,2021
14.0,DAKAR,RUFISQUE,SENDOU,SENDOU,,0.151531299659674,0.000914326601127,10.896402321138773,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
15.0,THIES,TIVAOUANE,TIVAOUANE,TIVAOUANE,,0.352071661568111,0.005719889582066,68.0815096321633,0.0,690.9793701171875,348.0360717773437,6,8,wet,chirps-v3.0.2021.08.tif,2021
16.0,KOLDA,VELINGARA,VELINGARA,VELINGARA,,0.149187776218199,0.001265448237665,15.178380466817302,0.0,0.0,0.0,4,8,wet,chirps-v3.0.2021.08.tif,2021
17.0,KAOLACK,NIORO,NIORO,NIORO,,0.133444384486667,0.000865426276198,10.3552377282464,0.0,0.0,0.0,2,8,wet,chirps-v3.0.2021.08.tif,2021
