system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-02_00000000000000000071,0.42500001192092896,114,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b0,0.42500001192092896,433,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b1,0.4300000071525574,434,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b2,0.4650000035762787,435,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001cd,0.47999998927116405,462,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ce,0.46999999880790705,463,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001cf,0.4749999940395356,464,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000001c,0.3199999928474427,29,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000001d,0.33000001311302185,30,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000001e,0.3700000047683715,31,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000026,0.375,39,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000f9,0.354999989271164,250,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000fa,0.37000000476837164,251,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000fb,0.3499999940395356,252,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000fc,0.38499999046325684,253,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000163,0.3650000095367431,356,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000164,0.3400000035762787,357,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000165,0.375,358,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000166,0.3700000047683716,359,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000149,0.29499998688697815,330,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000014a,0.33000001311302185,331,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000014b,0.3600000143051148,332,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000014c,0.31499999761581426,333,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000014d,0.32499998807907104,334,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000014e,0.3149999976158142,335,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000158,0.41999998688697815,345,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000159,0.36500000953674316,346,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000015a,0.41499999165534984,347,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000015b,0.425000011920929,348,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000015c,0.4050000011920929,349,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000015d,0.37500000000000006,350,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000008,0.32499998807907104,9,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c2,0.38499999046325684,195,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c3,0.3799999952316284,196,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c4,0.39500001072883606,197,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c5,0.37499999999999994,198,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c6,0.38499999046325684,199,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c7,0.4300000071525574,200,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c8,0.36000001430511475,201,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000c9,0.4050000011920929,202,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000136,0.3549999892711639,311,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000137,0.3100000023841858,312,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000138,0.31499999761581415,313,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000139,0.31000000238418574,314,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000013a,0.3499999940395354,315,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ef,0.32499998807907104,496,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001f0,0.37499999999999994,497,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000081,0.38499999046325684,130,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a0,0.5,161,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a1,0.47499999403953563,162,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a2,0.5649999976158144,163,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a3,0.4449999928474427,164,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a4,0.6150000095367432,165,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000014f,0.39500001072883606,336,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000150,0.35499998927116394,337,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000151,0.40500000119209284,338,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000152,0.40999999642372126,339,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000153,0.39500001072883606,340,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000171,0.38999998569488525,370,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000172,0.4499999880790711,371,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000173,0.40500000119209284,372,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001f1,0.44999998807907104,498,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001f2,0.45500001311302185,499,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001f3,0.41999998688697815,500,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000092,0.5099999904632568,147,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000093,0.4950000047683715,148,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000094,0.4900000095367432,149,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000095,0.4600000083446503,150,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000096,0.4300000071525574,151,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000097,0.5400000214576721,152,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000098,0.5099999904632568,153,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a9,0.41499999165534973,170,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000017c,0.5899999737739563,381,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000017d,0.5450000166893005,382,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000017e,0.5950000286102297,383,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001ee,0.5099999904632568,495,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000020d,0.5799999833106995,526,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000020e,0.4000000059604645,527,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000020f,0.36000001430511475,528,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000210,0.4699999988079071,529,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000211,0.5450000166893005,530,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000058,0.3749999999999999,89,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000059,0.37000000476837164,90,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000018b,0.33000001311302185,396,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000018c,0.395000010728836,397,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000018d,0.32499998807907104,398,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000018e,0.36500000953674316,399,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000036,0.3700000047683716,55,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000db,0.354999989271164,220,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000dc,0.3700000047683716,221,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000dd,0.34999999403953547,222,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000102,0.3499999940395355,259,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000103,0.3499999940395355,260,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000104,0.33000001311302185,261,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000105,0.27000001072883606,262,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000000a,0.44999998807907104,11,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000b1,0.324999988079071,178,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000b2,0.3199999928474426,179,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000b3,0.32499998807907104,180,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ca,0.35499998927116394,203,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000d2,0.3700000047683717,211,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000d3,0.32499998807907104,212,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000d4,0.34000000357627863,213,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000d5,0.3499999940395355,214,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000bc,0.31999999284744274,189,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000bd,0.3300000131130218,190,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000be,0.3350000083446502,191,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000f1,0.3149999976158142,242,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000100,0.3199999928474427,257,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000101,0.33000001311302185,258,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000012f,0.3199999928474426,304,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000130,0.33000001311302185,305,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000131,0.3100000023841858,306,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000065,0.33500000834465016,102,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000066,0.3400000035762787,103,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000067,0.324999988079071,104,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000068,0.3199999928474426,105,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000109,0.27000001072883606,266,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c1,0.3449999988079071,450,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001c2,0.3199999928474426,451,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000113,0.2800000011920929,276,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000114,0.36500000953674316,277,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000115,0.375,278,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000116,0.37500000000000006,279,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000117,0.3650000095367432,280,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000167,0.4300000071525574,360,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000168,0.4050000011920929,361,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000169,0.33500000834465027,362,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000016a,0.3950000107288361,363,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000016b,0.3350000083446503,364,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000016c,0.32499998807907104,365,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000016d,0.3700000047683716,366,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000cb,0.35499998927116394,204,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000eb,0.33000001311302185,236,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ec,0.34499999880790716,237,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ed,0.3149999976158142,238,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ee,0.3050000071525574,239,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000ef,0.3149999976158142,240,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000146,0.395000010728836,327,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000147,0.3899999856948853,328,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000148,0.41499999165534984,329,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000015e,0.37000000476837147,351,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000015f,0.4050000011920929,352,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000160,0.35499998927116394,353,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000161,0.36000001430511475,354,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000162,0.41499999165534973,355,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000010,0.4650000035762787,17,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000121,0.4099999964237213,290,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000122,0.375,291,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000123,0.40500000119209284,292,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000019a,0.43500000238418585,411,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000019b,0.38499999046325684,412,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000019c,0.35499998927116394,413,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000019d,0.3650000095367431,414,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000019e,0.37499999999999994,415,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000019f,0.3650000095367432,416,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000216,0.41999998688697815,535,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000217,0.3499999940395355,536,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000218,0.43500000238418574,537,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000219,0.42500001192092907,538,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000021a,0.4000000059604644,539,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000004,0.5049999952316284,5,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000028,0.4499999880790711,41,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000029,0.49000000953674316,42,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000002a,0.4650000035762786,43,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000002b,0.45500001311302185,44,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a7,0.5,168,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000000a8,0.5299999713897705,169,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000000c,0.4449999928474426,13,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000060,0.43999999761581415,97,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000061,0.5,98,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000062,0.5249999761581422,99,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000063,0.46500000357627863,100,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000064,0.49000000953674316,101,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000011,0.49000000953674316,18,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000033,0.4449999928474427,52,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000034,0.38999998569488525,53,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b3,0.4449999928474427,436,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b4,0.41499999165534973,437,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001b5,0.46500000357627874,438,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000005,0.4300000071525573,6,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000082,0.41499999165534973,131,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000083,0.43999999761581426,132,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000084,0.4250000119209289,133,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000085,0.45500001311302185,134,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000086,0.4199999868869782,135,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000087,0.42500001192092896,136,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000010c,0.37499999999999994,269,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000010d,0.3050000071525574,270,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000010e,0.2899999916553498,271,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_0000000000000000010f,0.29499998688697826,272,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000110,0.37499999999999994,273,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_00000000000000000111,0.38499999046325684,274,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d0,0.20999999344348913,465,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-02_000000000000000001d1,0.37499999999999994,466,2,Dry,2024,2024-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
