system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-02_000000000000000000e9,0.5450000166893006,234,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000ea,0.4900000095367431,235,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000022,0.5699999928474426,35,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000023,0.5249999761581422,36,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000024,0.5350000262260437,37,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000025,0.5099999904632568,38,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f0,0.5649999976158142,241,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f4,0.4950000047683716,245,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f5,0.469999998807907,246,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f6,0.4699999988079072,247,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f7,0.5249999761581421,248,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f8,0.5049999952316283,249,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000000,0.5350000262260437,1,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f2,0.540000021457672,243,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000f3,0.5249999761581421,244,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000106,0.5299999713897706,263,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000107,0.4950000047683716,264,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000108,0.5500000119209291,265,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000012c,0.5350000262260438,301,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000012d,0.5,302,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000012e,0.5600000023841858,303,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000a5,0.40999999642372126,166,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000a6,0.37500000000000006,167,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000c1,0.48500001430511475,194,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000120,0.5249999761581421,289,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001d9,0.4449999928474426,474,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001da,0.42500001192092896,475,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001db,0.3950000107288361,476,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001dc,0.41499999165534973,477,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e2,0.41499999165534973,483,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e3,0.47999998927116383,484,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e4,0.48500001430511475,485,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e5,0.5,486,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e6,0.5049999952316284,487,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e7,0.46500000357627863,488,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e8,0.5350000262260437,489,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001e9,0.5,490,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000e2,0.5,227,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000e3,0.5149999856948853,228,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000e4,0.6000000238418579,229,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000e5,0.6100000143051147,230,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000e6,0.4050000011920929,231,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000e7,0.4699999988079071,232,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000017f,0.469999998807907,384,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000180,0.41999998688697815,385,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000203,0.38499999046325684,516,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000204,0.36500000953674316,517,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000205,0.4749999940395355,518,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000206,0.4399999976158142,519,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000207,0.5550000071525574,520,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000208,0.41999998688697815,521,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000209,0.4749999940395355,522,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000000e,0.5849999785423279,15,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000124,0.5950000286102295,293,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000125,0.5550000071525574,294,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000126,0.43999999761581415,295,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000127,0.6100000143051147,296,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000128,0.3799999952316284,297,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000129,0.44499999284744257,298,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000012a,0.40500000119209284,299,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000012b,0.42500001192092896,300,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000174,0.4199999868869781,373,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000175,0.40999999642372126,374,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000176,0.41999998688697815,375,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000177,0.425000011920929,376,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000195,0.5649999976158142,406,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000196,0.5550000071525574,407,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000197,0.6449999809265138,408,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000198,0.5199999809265137,409,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000199,0.5299999713897705,410,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000035,0.75,54,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000ce,0.5849999785423281,207,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000cf,0.5299999713897705,208,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000d0,0.625,209,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000d1,0.6050000190734863,210,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001ea,0.6700000166893005,491,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001eb,0.6700000166893005,492,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001ec,0.7049999833106994,493,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001ed,0.7149999737739563,494,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001f4,0.5699999928474426,501,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001f5,0.5950000286102295,502,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001f6,0.6899999976158142,503,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001f7,0.574999988079071,504,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001f8,0.574999988079071,505,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001f9,0.5799999833106995,506,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001fa,0.7099999785423279,507,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001fb,0.7200000286102294,508,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001fc,0.6800000071525573,509,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000001fd,0.7549999952316284,510,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000049,0.5699999928474426,74,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000004a,0.5649999976158142,75,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000fd,0.5799999833106995,254,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_000000000000000000fe,0.6050000190734863,255,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000191,0.5550000071525574,402,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000016e,0.75,367,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_0000000000000000016f,0.6949999928474426,368,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000170,0.665000021457672,369,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000181,0.5849999785423279,386,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000182,0.6549999713897705,387,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-02_00000000000000000228,0.7049999833106996,553,2,Dry,2022,2022-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000017,0.5,24,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000018,0.4350000023841858,25,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000019,0.48500001430511475,26,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000001a,0.5149999856948853,27,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000005b,0.6549999713897705,92,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000005c,0.46000000834465027,93,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000005d,,94,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000005e,0.49000000953674316,95,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000005f,0.7149999737739563,96,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000b6,0.7350000143051147,183,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000b7,0.6549999713897705,184,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000b8,0.5350000262260437,185,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000b9,0.7250000238418579,186,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000ba,0.7350000143051147,187,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000bb,0.6050000190734863,188,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a0,0.8100000023841858,417,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a1,0.6650000214576721,418,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a2,0.6700000166893005,419,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a3,0.675000011920929,420,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001cb,0.4449999928474426,460,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001cc,0.4749999940395355,461,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000021b,0.4650000035762787,540,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000021c,0.5199999809265137,541,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000021d,0.5350000262260437,542,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000bf,0.5899999737739563,192,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c0,0.675000011920929,193,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000010a,0.5849999785423279,267,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000010b,0.5699999928474426,268,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000226,0.49000000953674316,551,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000227,0.6000000238418579,552,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a4,0.6200000047683716,421,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a5,0.47999998927116394,422,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a6,0.4350000023841858,423,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a7,0.4399999976158142,424,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a8,0.4749999940395355,425,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001a9,0.4749999940395355,426,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001aa,0.4399999976158142,427,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001fe,0.5849999785423279,511,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001ff,0.5699999928474426,512,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000200,0.6399999856948853,513,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000201,0.3100000023841858,514,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000202,0.6050000190734863,515,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000002,0.5350000262260437,3,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000000d,0.6200000047683716,14,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000027,0.5450000166893005,40,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000070,0.5550000071525573,113,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000071,0.5550000071525574,114,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001b0,0.5049999952316284,433,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001b1,0.6349999904632568,434,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001b2,0.5550000071525574,435,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001cd,0.5450000166893004,462,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001ce,0.5849999785423279,463,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001cf,0.5450000166893006,464,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000001c,0.43500000238418585,29,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000001d,0.48500001430511475,30,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000001e,0.42500001192092873,31,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000026,0.45500001311302185,39,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000f9,0.4449999928474426,250,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000fa,0.4399999976158143,251,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000fb,0.4650000035762787,252,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000fc,0.449999988079071,253,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000163,0.48500001430511475,356,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000164,0.469999998807907,357,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000165,0.4900000095367433,358,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000166,0.46999999880790716,359,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000149,0.5249999761581421,330,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000014a,0.45500001311302185,331,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000014b,0.5049999952316285,332,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000014c,0.5199999809265134,333,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000014d,0.5099999904632568,334,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000014e,0.4950000047683716,335,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000158,0.4550000131130218,345,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000159,0.49000000953674316,346,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000015a,0.479999989271164,347,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000015b,0.4850000143051148,348,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000015c,0.4650000035762787,349,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000015d,0.4799999892711639,350,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000008,0.5199999809265137,9,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c2,0.4650000035762787,195,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c3,0.5299999713897705,196,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c4,0.5149999856948853,197,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c5,0.47999998927116405,198,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c6,0.5149999856948853,199,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c7,0.5149999856948853,200,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c8,0.4600000083446503,201,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000c9,0.5099999904632568,202,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000136,0.5350000262260437,311,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000137,0.5400000214576721,312,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000138,0.5149999856948853,313,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000139,0.5299999713897705,314,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_0000000000000000013a,0.6050000190734863,315,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001ef,0.6050000190734863,496,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000001f0,0.5600000023841858,497,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_00000000000000000081,0.5699999928474426,130,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-03_000000000000000000a0,0.6349999904632568,161,3,Dry,2022,2022-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
