month_year,SN0101_LST,SN0102_LST,SN0103_LST,SN0104_LST,SN0201_LST,SN0202_LST,SN0203_LST,SN0301_LST,SN0302_LST,SN0303_LST,SN0401_LST,SN0402_LST,SN0403_LST,SN0404_LST,SN0501_LST,SN0502_LST,SN0503_LST,SN0601_LST,SN0602_LST,SN0603_LST,SN0701_LST,SN0702_LST,SN0703_LST,SN0801_LST,SN0802_LST,SN0803_LST,SN0901_LST,SN0902_LST,SN0903_LST,SN1001_LST,SN1002_LST,SN1003_LST,SN1101_LST,SN1102_LST,SN1103_LST,SN1201_LST,SN1202_LST,SN1203_LST,SN1204_LST,SN1301_LST,SN1302_LST,SN1303_LST,SN1401_LST,SN1402_LST,SN1403_LST
2013_01,29.470160160160187,27.960000000000036,30.024971428571465,33.59194335169161,35.9748082966688,36.191882075471746,36.08000551927152,35.345729706995684,32.79850000000003,36.07633919681384,35.85683882457705,36.21257461907746,35.96909410052233,36.40505185406257,36.21248500789061,35.971867026055726,35.847441148669944,34.2137407474932,33.966062905531764,33.465260794251634,32.09062822592542,32.84748991741887,32.847744311255596,35.14999128051824,35.09235735485839,35.06579869404086,33.09175043912991,32.78034565029376,34.652293109920514,34.43371641388003,33.280166894970854,35.093481582074375,31.03004540821054,28.652266178824643,29.464935816938787,35.93474741646123,35.09183766407715,36.34667156766648,35.277415298900785,35.345744765438646,35.28033168290475,35.03027630692212,28.02678196417542,26.41437500000002,27.47571428571431
2013_02,30.390000000000015,29.52000000000001,31.63870786516856,35.150000000000034,39.80607142857144,40.32000000000003,41.1078421322399,39.44281695916027,37.44733333333336,41.61066945606696,41.27978810498437,41.8487703810902,42.63978991793676,42.910843971264704,41.40936940186357,41.06176243483717,41.53428161553746,40.90781935677795,40.47772169979766,40.965331597642695,38.09339763667431,39.77928535845298,38.4426458416767,38.44040679408302,40.90787714756408,38.81217812726281,39.15204440185278,38.40721092632584,40.90795214823151,37.67999374659592,38.21323965523889,37.69288486416562,38.029999999999994,33.71090647105059,35.78354604200322,41.349073690031794,40.52921627585857,42.78046699707618,40.652593357803816,39.090569826338715,38.938139397867225,37.81239713579531,33.68136401222366,29.65615384615387,32.21425703794373
2013_03,32.03000000000003,31.130000000000052,33.70500000000003,37.275000000000034,44.2961911373366,45.35000000000002,46.29945231782023,44.93805189387623,40.44493150684934,46.640437158470014,44.95064376250837,45.78339183071368,46.61213746975954,46.667737671581136,45.84512839191404,45.18878602364133,45.58824068224896,45.27800972647802,44.3636204653852,46.27998517053891,43.30663858257963,44.03232592436535,43.56057226489072,44.17824542518841,46.407918505030665,43.81080928137134,46.466272517755534,46.46570169694987,46.15363877577072,43.061637551717375,45.4680724749422,42.19582394151694,43.34333974975939,37.46469944374667,41.28217040273557,48.27960058386419,46.91024214502495,47.09429658858759,45.71252356743226,43.55627694518584,43.061580649122135,41.55843385214011,37.80793650793652,31.786524107322997,34.46181818181822
2013_04,31.79000000000002,30.850000000000023,32.83910112359553,36.1514285714286,44.22888888888892,44.91264111859144,45.98138483965017,44.437542916853296,40.449044585987295,46.608571428571445,45.581476345840166,45.972228778467915,46.670648244338274,46.7627514761138,46.03067335766427,45.430573845218824,46.032537069945015,43.84714986945168,42.90488147124488,45.4074704791072,41.4096775303122,41.96705427817568,41.936912927057456,44.18924964163638,46.15259349261856,44.182903456454305,47.407026413636665,47.0167405233204,47.152256677260006,43.81100762128096,46.52948917092886,41.43194940641299,41.710994593491826,38.65566666666671,40.27937972166997,48.21239601524056,46.027599399714425,46.77872072979932,44.093812839873266,43.186887107903026,42.30973316202995,41.182363583521095,38.80625967568791,31.468197776477503,34.845555555555585
2013_05,32.857034482758635,31.730000000000015,34.46500000000003,38.40232029117384,44.306801505174064,44.17072227399818,44.27933693070184,43.552975191700526,40.55945991091316,45.332735042735074,46.09701877187403,45.65760218463712,44.28195334083704,46.59482345579696,46.5980286703868,45.06403324317253,45.15128784414165,40.77926227856049,41.46463622726424,40.34621456122385,39.9694184611165,39.21282385575593,40.05505704454912,43.68507009581447,45.40793867519695,43.93719554081373,44.3464656567142,45.2776635013813,45.09634067809192,42.184368852793575,45.77848863840254,40.68352941176474,40.46593444793912,36.64864455247359,37.96376820693122,43.56072040655773,41.96774209148363,44.349190779363326,41.27849522885898,42.56064074036622,43.30879315325728,42.30405192178019,38.68729427635387,32.344285714285746,35.53083333333336
2013_06,30.03666666666669,28.77000000000004,30.70197452229304,36.27000000000004,38.852172517123314,39.14393550971363,38.348414260084496,40.44667998668002,31.053288712011607,39.276786283891575,36.94628782148263,37.34402225475843,37.609476372924675,37.90819315963676,37.90554239923457,35.8077945520184,35.31664356576636,32.52895887249079,30.59293101365232,32.531466191848025,31.46730852530029,32.03284876618617,30.713720759876978,37.56281945294961,38.65333520219362,37.96720174919148,36.4073210443424,37.91905162186897,37.59222856424444,36.688927462255194,39.03008689048883,35.55632067684691,32.090472833353616,29.71254092261908,30.96970588235297,36.53247129397916,36.27884266908769,37.2102441651706,33.56216316047296,38.17786286998882,38.435774313147675,36.808431861804245,31.527234042553214,27.279048973143787,29.34904761904765
2013_07,30.950000000000045,28.370000000000033,32.52658227848104,35.91838815789478,37.14285714285718,39.78800000000003,38.31843462840563,33.296104436778904,29.79818418766293,35.597727272727305,32.71101436656512,32.68488601036274,33.30534272178034,34.68454545454551,35.450245901639384,34.44076923076926,32.720000000000034,26.84598572236975,25.796531256162517,28.15271125630785,26.310801049146495,26.182914938921932,26.030069439807743,37.0616960935776,36.55904145433411,37.34653329429754,35.43971519708362,36.96973051989324,35.18410157987515,35.67880693245006,36.19981149143071,36.03083333333337,27.307549255165803,25.962141623488804,26.299841901066955,30.061219942872015,29.6820947817968,33.0612174826716,26.938086467197405,35.311815958815984,36.93923188756969,37.43529631940116,29.18158573644733,28.27750000000004,27.976855670103113
2013_08,31.110000000000017,30.54000000000002,32.52462025316459,33.7917726798749,33.219971910112385,34.522500000000036,33.028095238095254,30.68482375941582,28.805763329285824,31.64200000000004,29.776071166544412,30.277150418191333,30.064873272923048,32.17793931731987,30.466666666666697,30.284972458688053,28.970272931606573,26.965259143867865,27.527090056070513,27.153247597700915,27.31390245669976,27.316735176340018,27.56073078307664,35.676246312684405,30.936861689848257,33.055886287625434,29.681446474345982,34.71104687582952,32.18763050423212,33.43790547050641,34.68300869889944,33.71285714285718,27.813510244907864,27.478149331783865,27.680647417503632,27.678070602901222,28.092183331451544,29.68850047303694,27.804066177785774,31.303174955216257,32.46767376153704,33.438315360651835,28.40761547508014,26.70864958749461,27.78415019762849
2013_09,30.03000000000003,30.27000000000004,30.710000000000036,30.47076700434156,33.640000000000036,31.71309090909094,30.71299363057328,29.029728021292556,27.84781558516249,29.91374485596711,27.2115783974926,29.46448862897989,27.450549316406285,28.965041176470617,29.73459363957601,28.283023573201003,27.20979167950697,27.347721820362757,27.891231090245213,26.90799986176153,25.349377978270553,25.65276991928399,26.906694978209185,33.84786760092033,31.43595676200889,33.943921976129715,31.559137560755097,34.648313042465276,31.939257507538542,33.02992073011736,36.17518811733295,32.45750000000004,25.84811277622556,26.03077662065069,25.70863951627249,28.062440374583257,27.7795989872961,27.53237548593643,26.96810991362436,29.43219855429103,32.847914077276435,34.53216577746851,26.710401775804694,26.2844618725869,26.315133389261764
2013_10,34.216666666666704,34.25000000000006,34.690718336483975,34.217777777777805,35.51661893567005,35.080821335078575,35.1992694456382,34.28302108045824,31.21186429061003,35.29876224156692,32.48218625099921,32.71234066413311,32.480003663540465,32.95137476459514,33.58125000000004,32.80186765503527,31.51898355215698,28.848706700091157,28.638045674132687,29.110579945485178,28.779924617305653,29.40628687778888,29.150843570843616,37.65318278351979,38.685229906266194,39.966944311581855,36.6527058999701,40.21256844850068,35.96517678844124,39.18215462485116,42.059561148715325,38.68375000000003,28.920135144901405,27.700408777429512,28.23058823529414,32.055686082558346,31.029969311705468,31.61127659574471,29.846696641407785,33.532429389312995,36.207385159010634,36.59303110221902,28.016832323707614,28.0868876941458,27.469048270714136
2013_11,31.760000000000048,30.60000000000005,33.03000000000003,36.03333333333336,40.07994303242773,40.920039370078754,41.2980487804878,37.70960000000004,32.782780387551405,40.4795215663183,38.337498341075005,39.09583422269659,39.40897279799008,39.26104004320656,38.46851337958378,37.90379820051417,38.47324796070523,30.345789331228133,30.713151822030415,31.151699162655262,31.092595327519295,31.655950764640117,31.589814555399965,41.43038511537215,42.347767530779265,41.306458990935646,40.21056868060936,40.90859964306961,41.279573615407294,39.17622770323602,41.1541947324797,39.30022617124397,30.401775623596215,28.73133069306933,29.171703862087433,39.44222619764992,38.55897185340401,40.031261448792726,34.780960174988685,37.28142475273992,39.19188153846156,40.68141770776757,29.278111736510272,28.796644444444464,28.57501474926258
2013_12,28.475000000000023,27.430000000000035,29.4766666666667,32.46289635130775,35.921538461538475,35.25877796901897,36.358395868741034,35.18132004169927,31.17741327506149,36.730127832655455,36.6973087349398,36.14956065295227,36.418576182896885,36.092577290293306,36.84952006688965,36.21620819277111,36.90789083333341,32.0276187263897,33.350013627459354,32.906464017022564,31.280632302002005,31.528889329316637,31.905036807439032,35.43810729744099,35.84646965794597,35.09280816699685,35.90928383015479,35.02833318144541,36.84643983946047,34.80509293414887,34.96571326720786,33.852351025724545,30.284860808098443,28.637935026138948,28.710314950339825,37.71271456172467,37.21015023966806,38.150416420657855,35.15385649185146,35.40190476190479,35.027108721624884,34.65657486832208,28.02955059887157,27.052860347728565,27.011936960732555
2014_01,27.925425531914915,27.130000000000052,28.690000000000023,32.703333333333354,36.430000000000014,37.10000000000003,37.14049409614849,35.464636736487506,31.804324273664513,37.01667589753736,36.98220015278841,36.968064246539605,36.34518212604279,36.28158103626382,36.714300374131504,35.77723441744365,36.46803535278727,34.714121380021304,35.71282519462141,35.151561959790705,33.46925151092518,33.526419582353746,33.2785040493637,35.681225527764255,35.09215944252979,34.93690846286704,34.59203676835553,34.51789915700074,35.59331619178045,34.307202737382376,33.71268230056699,34.57707362885052,31.966859567901263,29.35999000999003,30.091684145589166,36.84652872465154,35.90710647209838,37.466984961359074,35.40638668301807,35.714414083429034,35.41186479177939,34.18331875000003,28.650612894667063,26.646228999269564,27.63851548269585
2014_02,28.170000000000016,26.710000000000036,29.147919254658422,33.91000000000003,38.19828391734056,37.77340567612691,38.57951903807621,37.17922061294714,34.56437500000003,38.88932511901432,37.91933539412676,37.71140236133529,37.093840845652856,37.73035570082679,37.28350753768847,37.56290363419722,38.02684925455551,37.529664665357096,37.82923076923081,37.65133047658867,36.65274692025076,36.14028313811417,36.78018959782285,36.93522500716586,36.9664949896434,36.43940245350218,35.151064336210915,34.48109409057885,36.53031897777888,35.559971522755944,34.65331862702931,35.690631935881655,35.15478480278428,32.59348988221085,33.84650000000001,37.84856059580231,37.34795105468952,38.02910829648235,37.28131585149673,36.53019704111025,37.56018399698059,36.68512706177761,31.46812557035959,27.96777122339064,29.263678105364946
2014_03,30.15648275862073,29.330000000000013,31.34124781849915,35.59666666666669,42.26343588000344,42.58555659997318,43.10986875745701,41.80804009101123,38.18733333333337,42.88607403799321,43.02732498501299,43.40727370190082,44.53214046747146,43.920459248232255,42.78048046309696,42.1846175805048,42.966935381691485,43.59114936057272,43.78031045170469,43.59428634686344,43.43528086411799,42.90640700630292,43.68550978799867,41.43554280114792,42.90623697762377,40.93642387557127,44.02873601477823,43.468151274321734,44.40890538154711,40.18986237174427,41.84524795249223,39.55698307410798,42.277610439210704,38.47000000000003,41.59034397070366,45.55864090764844,45.09251518037135,45.40773995835968,44.78113990378379,41.32129492652092,41.176622069818464,40.178922828500355,37.31942317508937,31.089753649635064,33.59015644047138
2014_04,31.03251859723701,30.110000000000017,32.19082706766922,35.876000000000026,43.58758244680855,43.97097522611091,44.67189524636965,43.178510865400455,39.445339628388695,44.61384731442367,44.40752530468915,44.77800121449925,45.970204743969866,46.20229713437823,44.349795533779336,43.18515727514719,43.84703621926879,43.40795779333105,42.85050122345885,44.968416477196754,41.71164018616598,41.405837008755206,41.84838930272316,43.067382079025926,45.71271321503679,43.560152111020734,47.729917898193754,46.978354353441745,47.080576681825306,43.43722090542785,45.40841406428081,41.80947690857684,42.21656409238306,38.77929352396976,41.31139073606973,48.34726425715283,46.5314481059799,46.7111035276378,44.15417777490886,42.56154856737712,42.30740385931301,41.193765447056016,38.43859454855199,31.101250000000025,34.57259278088463
2014_05,31.210000000000033,29.190000000000055,31.20175632911396,34.83785714285718,41.41965281297519,42.69210612512288,43.01682581515082,42.31527909323812,38.325384615384635,43.48010057867183,43.04940127908559,43.35015646868832,44.4816741431904,44.140241345202845,42.91049048395873,42.81438921651225,43.28310784313728,37.28074622465359,37.4518266475645,39.78231784174255,39.777250149910074,39.27998403406069,39.59498839009296,40.941117932975224,43.449608436548345,42.05742450850221,44.26267746736896,43.580569356519035,43.762909505436824,41.439510389220594,43.84699218639285,39.18875000000003,40.70976493422473,37.35146491473304,39.46512670957364,43.96979123249609,42.53054617291608,43.906722072562694,41.02982629215701,41.183071672355005,40.566744334689176,39.56390358825665,37.18892857142861,29.60500000000003,33.472518281535685
2014_06,31.137015130674047,30.27000000000004,32.48000000000002,37.27428571428574,40.40211951722111,40.46775527426163,38.34795389048995,40.810413011695914,33.05736728060674,40.15520054384776,38.08429275158342,37.03318403674994,36.09189101003221,36.849424487352216,37.58703703703707,37.69917599428439,39.30148544790225,27.778923619271445,27.53126666394881,28.52942211182652,31.52719500310092,33.71064696485626,31.40467647058828,36.561588058838446,37.52845459114088,36.93807221982453,39.03093607158959,38.34657677005952,37.77937598197149,37.81699489692526,38.59142561283649,35.93094800200638,37.96825299668455,32.210000000000036,34.85000000000001,36.588312730427305,35.18201878701991,37.84522716441622,33.063996158538195,40.1821127619712,40.547021102876535,37.310385269121824,34.43314014865888,29.906204227448676,31.587223278813273
2014_07,31.452105263157936,31.00000000000003,31.476763925729465,38.447500000000026,38.44193241167438,39.727954545454566,37.0368960432539,34.29752828175029,31.3141634156914,35.71400000000004,40.86200000000001,39.166705315001074,36.56424589686321,39.15057179707657,37.7778805719092,34.950598652550575,36.65545454545457,28.308091841016747,28.410914751326057,30.31175517921739,30.308844475811636,33.07256086357376,30.940165547024996,36.807593040909296,36.81027388147966,36.467651372605815,33.778899204437714,36.03294544149322,34.938776048653956,36.680134061865566,36.65443920111226,35.30698815808249,32.441562847608495,28.31181327223632,28.80823518010014,34.02686839135709,32.81182643445194,34.31117463153197,32.30797195425166,37.688996771790464,39.41056925145676,37.81540688295393,28.678038415003066,27.66896918172161,27.53333421610172
2014_08,33.650000000000034,32.53000000000003,34.27000000000004,34.28000000000004,33.86419540229886,33.70750000000004,36.476799637352705,32.02749098064942,29.92392343359889,32.276368580060456,38.53666666666669,32.79000000000002,34.09741815727307,30.9043238731219,32.64852639574634,32.81099026726404,30.53000000000003,27.846119579945817,24.652527217125403,27.403070420744935,28.05041003557389,26.55815442333296,28.47125551308441,35.468756919979896,34.1856073732719,35.18372956692112,32.18242638420437,34.56233346931643,34.30703429876726,34.40829628210045,34.593796505073335,34.78277777777781,27.022500000000036,26.715789473684243,26.032105263157924,32.0635659158923,29.439036271203022,30.348555896536627,28.565645575032125,33.68405866302869,36.72000000000003,34.949906299840535,27.279362880886456,28.154285714285752,27.047058823529444
2014_09,31.75000000000004,32.57000000000005,33.25195876288662,32.715757575757614,34.70168130489339,35.34452919748316,35.27738797912545,32.70538168746039,30.032096313517112,34.28050916784205,32.71013037180109,32.59179293900474,31.09156444985545,32.437656353153514,33.847460159362576,31.65409579573819,30.59272667714894,27.6542136484976,28.580678371173857,27.59232155817423,27.592859025032972,27.90537976827704,27.96473427744789,35.09193881984882,34.81373656665736,38.31488069523283,32.65016091103659,35.80416258988961,32.6859413332778,36.679865863916106,37.561804488214406,38.18316440700279,28.469293938735643,27.030778535581035,27.5323418705507,29.450031982942452,27.96704468403039,29.64968831253255,27.558821943857332,31.70868008286479,32.84266243654825,34.771312504785996,28.093804709495824,27.03765193370168,27.284754432199364
2014_10,34.165402542372895,34.07000000000002,35.25966666666672,36.97034682080928,36.6977441485069,36.25857142857148,39.5949021829444,35.90994458438289,32.149043362495284,37.70822296331592,34.59161581395353,35.469185393258456,35.966309864783895,37.14972466176127,35.52946128318586,34.718019137703514,33.088158813263554,29.589998995227365,29.025804560954835,29.592218197879887,29.153914793810888,30.15202702702708,29.28103340402974,39.4683752739364,42.03032284536955,40.30895780778554,38.406258341018855,42.52930073677163,39.59201121760434,42.05707539815128,43.09301318969689,41.07335146898805,29.07840135682245,28.801150537634424,28.53048008968173,34.06022268172421,32.53056287851799,35.77997523475391,31.09113609202277,36.09082751540044,36.84736104071636,38.28058884440151,28.652283285559008,30.07800000000003,28.8610840840841
2014_11,33.420000000000016,33.180000000000035,34.870000000000005,37.54000000000003,40.23212591756073,39.551929824561434,41.521313842482115,38.35110306265093,34.03222222222226,40.800061926605515,38.79476895119421,39.213080632879304,39.46674741456838,40.13885578069134,39.7146079238723,38.77636977665707,38.52696218226912,32.84687576759564,33.08956583160674,32.03105798927687,31.780349898035865,33.845246142542265,32.71483731439642,40.30927617201998,41.28090816993475,39.937068930167754,38.845441971103035,41.09379600842449,40.09148737151472,39.93972676488466,40.907050483274865,39.18116929842098,31.28560975609757,29.64036324786328,29.82946550313612,40.2812203724605,38.531243254334726,39.21272030878863,35.90792514239224,39.34836958066812,39.783481426448766,40.5640962052065,29.230633551650364,28.829513358778655,28.8597149017729
2014_12,29.970000000000027,29.210000000000036,31.76196850393704,34.47500000000003,36.07897485782704,36.29000000000003,36.017530717104776,35.68024408449656,32.94333464877666,36.44644570707075,36.611703867403335,36.265681065280944,35.23095404370357,36.200604105002704,36.578886105021454,36.402833249986145,36.65368491411007,33.090761450072876,33.595400956337734,31.908926121455433,30.907839790409703,32.65387902123963,31.279414245156985,34.847217678893585,34.84764862104188,34.0944723867627,30.410018848167553,30.02959769910879,32.466797778720725,33.05916397862408,30.778818352899027,33.781396438612965,30.71187815237593,28.32953977646289,28.78165852958071,33.59075912766483,32.84660658209641,35.09159862935012,33.345780968581174,36.30533040948006,36.410523282618755,35.184044378297976,27.90771600897704,27.95248780487809,27.552935887412065
2015_01,27.28000000000003,26.74000000000004,28.530753138075344,31.70400000000003,33.30298416565165,34.33094866071432,35.36205882352941,34.567493446043585,32.18615384615388,35.641407942238274,35.76307692307695,35.700640618528276,36.30032098182676,36.515566252850306,36.02978489406436,35.18832381956943,35.2838468622101,35.15195297613284,34.90720259552997,33.77850573520571,33.40691915193103,34.2612837233763,33.34556424961121,31.909404354717648,34.09363994817779,31.311402843601908,34.46797913841311,32.590198182471696,35.1526411175855,29.809953123842032,30.09101091755166,30.803109594235902,33.27506779661019,30.038510638297897,30.4036064030132,35.27960806421307,35.76159475883029,36.83018143649723,35.712625809354776,33.52995558278451,33.34867359463222,32.713647864265546,28.530835473163418,26.025505011565183,27.095835240274635
2015_02,27.57000000000005,26.57000000000005,28.86022988505749,31.46399728076142,34.7977675276753,35.79673913043481,36.70048928339472,36.02927331244179,35.0526315789474,37.2613154569704,37.63997912861995,38.08167065009565,39.10987766608163,38.86189845474615,37.15288464767454,36.93656432010235,37.84518347990238,39.28053219689252,39.212081496945835,39.30036670693654,37.96954087406374,38.19798261189008,38.21193076328007,33.67859985666511,36.211905324621185,34.681807769256466,37.27887613473489,36.84656973048565,37.710672706216926,35.310743866785316,35.40744717478833,33.42767830045526,37.529406175772,33.529141762452134,35.0244781241064,39.7151149549239,39.46640201394266,39.61000000000003,39.84801742630903,35.71133933354767,34.65729787888106,33.308808268061156,31.557630196936568,28.151809260962924,29.70902097902101
2015_03,28.393517241379335,27.970000000000027,29.71400000000003,33.54051782682516,35.700646531382766,36.6112298046781,37.17131924761664,36.27917485167275,34.299629629629656,37.70333012882141,38.97716694154299,39.04947330960855,39.98031786983405,40.07779345734448,38.03024718686589,37.65253010164196,38.654369463790715,39.57992639327033,39.45050000000004,39.77996233547837,39.15103064509725,38.978935403382344,38.85065379793122,35.05909275823405,38.01861150477855,36.308651394965565,37.38868623405855,37.5948504427978,38.5281789738905,35.80339787861188,36.347050897754855,35.556415592647404,38.467665739602914,34.96548135299223,37.77731917134833,39.96681405895695,39.35978072126644,40.30173051251972,39.41967775995451,36.3436498786408,36.402180740432655,34.81397335103126,33.94112770339859,28.347753243168672,30.850000000000023
2015_04,30.605646551724163,29.690000000000055,31.350000000000023,34.65166666666669,38.60928571428574,38.80100367588303,39.80120376751665,39.43189630029711,37.05000000000002,39.9823702664797,40.800107165561705,40.80027105694016,41.67033614886597,41.30075002175237,40.215000000000025,39.910167727442925,41.02890480481913,37.905619271607925,38.7762091503268,38.46697460018816,38.59397388859776,39.140834653608024,37.27721059030123,37.43575603815713,40.016455690501694,37.43972145365926,40.610886370241246,40.84797550226088,40.78056075148619,37.06278155360959,39.34681944834033,36.31005871075966,39.5923468685479,36.03283402922758,38.15109751121995,40.59240884580823,40.093415874057065,41.48033800673843,38.65345444169681,39.6911252548357,38.81003736980204,37.180739036562535,35.32146853146854,29.59770865733544,32.28613043478262
2015_05,31.57000000000005,30.640000000000043,33.025823389021504,36.57842975206615,40.29000000000002,40.650000000000055,41.29974176158594,40.18471967498554,37.31705882352944,41.15000000000004,40.55029030054646,40.76108888973707,41.85892732606408,42.07918246625215,40.41049403855915,40.15046301500155,40.9085475608531,37.34810186150409,37.30079778009017,37.65125630260968,39.59110339398996,39.15069026548678,39.092045009166256,39.592587344246304,41.80003619808195,39.81318571762377,42.20083630341651,42.09319339158618,42.517511138785274,39.06145359101718,41.40754742161033,38.05144917215599,39.90839887894408,35.97036328408819,38.092818925491976,42.214689666907766,40.71100320875806,42.08071065169995,39.65281732571106,39.27773696763204,39.71409806615241,38.56145052931599,36.18506048649357,30.52941258351896,33.28111111111113
2015_06,29.590000000000032,29.250000000000057,31.710000000000036,34.96500000000003,39.03389387755106,38.40832839899798,37.78131075110458,39.06485607558781,33.80486565816215,38.06223751686911,38.21452200303493,37.3595675092848,37.54991429103783,38.19948419301169,37.44330218419279,38.17987571491425,38.84869098712449,33.65456964257098,32.21587474747478,33.846155363331555,35.5916824698476,35.52675318420211,35.28053120188389,35.529632957271964,37.348067071702005,35.59339100841845,38.909954078759306,37.78019012683121,37.84909715683288,36.06245641025643,37.90726098614918,34.77194986072427,37.410442832601696,34.59290776152984,36.300818139678626,37.08898509110994,37.78124497919962,37.906770901627645,37.21159455988546,38.442466615163944,38.82027972027975,35.43172110047464,33.811317886736695,29.60000000000003,32.03029643073204
2015_07,32.72500000000004,31.31,32.7134136546185,36.35250000000002,38.17279208215513,37.69000000000003,38.20181818181822,33.313284182305644,29.92285714285717,35.4376278001149,38.924621072088755,38.55594525478314,39.81745226575099,38.4349255247123,38.690000000000026,36.29805961910023,38.82044987503475,29.911104748137493,28.96861720698257,30.18354750095388,32.969863533591756,33.436531270358344,32.06066321480245,37.941119667568934,37.81334775509698,38.312484515232015,37.68096032695377,38.15095160465419,38.05939799159757,36.80385317349691,37.59220610630598,37.18534683239779,32.44686269070739,29.682143796580487,30.81156475934726,33.311555528240426,33.30947778679275,35.31579186346913,32.685390792968256,37.94399507948528,37.055475168608226,37.93672428465061,30.18173061259489,28.21444444444447,29.85270270270272
2015_08,26.60000000000005,27.110000000000017,28.99000000000001,27.17485714285717,31.6487519151444,31.70877533039651,30.78054789678334,30.30763219214914,29.310465634674955,30.85838866396763,30.29809179379275,29.967657864523567,28.77966004822434,29.280113292620275,30.79604613576256,30.730000000000015,30.684306760291943,26.939077118145217,27.46571529494881,26.846760631896963,27.034877197356963,27.776832757770105,27.283022919677876,30.77507478825017,31.05704951458567,32.05925938326583,31.531932335289852,34.307767038355465,29.3101228736528,32.44022384496557,33.34509315094579,32.45080818775369,27.68543495363871,26.673723016205276,26.372740408570017,28.30707621940576,26.43785894499862,28.031585379328728,27.439012976940887,31.183406963376623,30.273329525985183,30.190181875859185,27.11765710171761,26.157500000000027,26.90351900393187
2015_09,31.010000000000048,30.660000000000025,31.79000000000002,30.228335343787716,30.84199552481696,30.410180947312444,30.950878585603498,30.593939393939426,28.411266430906817,30.98123445331355,27.91666422152948,28.198427430459972,28.907002958119296,28.20984363415788,29.696923076923117,28.41720255800123,27.89031092300183,27.710733309893232,27.848226638158717,26.848481998530495,27.418537389237137,26.920643863179126,27.21345977369924,31.467835614331875,32.557799242872406,35.05654626845272,30.21225458235949,33.34944688816098,32.308571598750156,33.81092020780606,33.15248873856563,33.307727272727305,26.422475124378153,26.46379942999647,26.90981445937304,28.058928235106045,27.34927537927959,28.299347745652508,27.212260823955752,31.71307692307696,31.347944104134793,31.651046579236432,26.678711289390534,26.850548549810867,26.710591311927978
2015_10,32.97000000000003,32.85000000000005,33.265707762557106,32.14137420718821,35.47018288426639,34.279211279117305,34.9054130288785,33.281636741928054,31.06345745040961,33.96443933955494,31.20049986191664,31.846021374927805,32.908127052034644,33.46933587730244,32.91468309859157,31.908207412120277,30.731762171477836,28.4802805593144,28.549732364116988,28.42172183588315,28.711007901390673,28.800004111842124,28.729725677089412,36.96632270513648,37.21279167922824,38.435810914462685,34.780436112989996,36.15183087664861,35.280949169850594,35.813075260571004,36.212205971103025,36.52502546024289,28.198961560527874,28.30062360369112,27.908014225022708,30.967591185930363,30.34716404874464,32.3445889660212,29.53282184562805,32.524080924855525,34.024174757281585,37.02997821187079,28.66927118228617,29.332469733656215,28.26180930002476
2015_11,34.020000000000024,33.33000000000004,35.193353605560425,37.142500000000034,40.35826676858401,40.11316231676798,40.30203678929767,38.31081394078447,32.72500000000002,40.60836472123813,35.781161252215,37.472202477113655,37.52873275393812,38.59377614903042,39.59279421085994,36.276757626644304,34.78036812550138,31.151236857399535,31.78510964912281,30.347459955862476,30.263979209661407,31.406450228436988,30.653084112149592,40.27666729922576,41.01799138137425,40.81450511455976,38.2795440703484,38.65335804094079,39.53028730385475,38.55410525307672,39.4077734191119,39.213985932004725,29.216458837772425,28.41960514897312,28.418988135979973,36.21402995771522,36.06162815024626,38.467622383903745,33.059645367412166,38.21570265740966,39.466845814978,39.96710713625443,28.2616136155955,28.203846153846182,28.35643339472071
2015_12,31.02789473684214,30.210000000000036,32.380000000000024,35.02899441340785,35.609612473508946,36.078880062305345,36.201199121637565,34.281035523566324,30.92583333333336,36.67092788461541,34.3579359965636,35.40811362191533,35.98014802044944,35.729662206914846,35.77512657771367,34.653719946342015,34.90579032041833,29.532208214192913,30.70988562413729,29.71111829082391,28.713284358340953,29.78118960191176,29.210011170955564,34.15435323383088,35.01586748205456,33.77894107358728,32.71346893234077,32.01713080168777,34.15242849433352,32.778839473788814,32.84842717453829,32.709881995954184,28.652354286682517,27.364586212708595,27.5924990576706,34.59328144964576,34.02704017707992,35.96802639386189,31.970922172922435,34.28025643055006,35.02750639186017,34.09263380382608,26.849397675919963,26.530092182890883,26.978515976838967
2016_01,32.1390025575448,31.370000000000005,33.46500000000003,36.64727272727277,38.473728524430385,38.77000000000003,38.98253273714471,38.21531031031034,34.59000000000004,39.026482564435796,37.85844846221874,38.13985153215372,38.30038168265935,38.260616823536395,38.65274266134812,37.90276414704672,38.15135050793445,34.84668018614181,35.84571488163524,35.14917798165141,32.850193620372806,33.97104091190247,33.96961979480994,37.472492439067814,37.88938888489475,37.283073368447866,35.90632686622686,35.405594663249204,36.53086831118893,36.05687543072294,35.65325435842058,35.96126627218938,32.78048327137547,30.702459053685207,31.152857142857197,37.848618975222905,37.21288250353702,38.550493730407545,36.40444441683032,38.09123236033257,38.0315413151004,37.156305434607376,29.966270873834834,28.66774814314656,29.417876447876477
